group,id,company,title,location,date_posted,discovered_at,source,filter_reason,url
A,3344,Textron,Business Analyst,"Cartersville, GA",2026-09-02,2026-09-08,tracker_simplify,eligibility:role_family_excluded,https://textron.taleo.net/careersection/textron/jobdetail.ftl?job=343151
A,3215,TRUCKING PEOPLE,Data Capture Technician - AI & Construction,"Plainview, TX",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family_excluded,https://truckingpeople.applytojob.com/apply/0AjzZz1mg2/PARTTIME-DATA-CAPTURE-TECHNICIAN-AI-CONSTRUCTION
A,3214,TRUCKING PEOPLE,Data Capture Technician - AI & Construction,"Lubbock, TX",2026-09-01,2026-09-08,tracker_simplify,eligibility:role_family_excluded,https://truckingpeople.applytojob.com/apply/eK6VOXuIWl/PARTTIME-DATA-CAPTURE-TECHNICIAN-AI-CONSTRUCTION
B,4523,Intelliswift - An LTTS Company,Telecom - Software Tester 3,"Plano, TX, United States",,2026-09-08,tracker_jobright,eligibility:role_family_excluded,https://jobright.ai/jobs/info/6a975180f5337b2cf73217d2?utm_campaign=Software%20Engineering&utm_source=1103
B,4483,Niagara Bottling,IT Functional Analyst I - MDM,"Diamond Bar, CA, United States",,2026-09-08,tracker_jobright,eligibility:role_family_excluded,https://jobright.ai/jobs/info/6a976f91f5337b2cf7321ef8?utm_campaign=Software%20Engineering&utm_source=1103
B,4447,iFIT,QA Software Tester I,"Logan, UT, United States",,2026-09-08,tracker_jobright,eligibility:role_family_excluded,https://jobright.ai/jobs/info/6a68fbabb22f1b56a602a088?utm_campaign=Software%20Engineering&utm_source=1103
B,4409,Welocalize,Linguistic QA Tester / Proofreader de_DE,"Austin, TX, United States",,2026-09-08,tracker_jobright,eligibility:role_family_excluded,https://jobright.ai/jobs/info/6a99bd5d040e5c3d075986f1?utm_campaign=Software%20Engineering&utm_source=1103
B,4372,MANTECH,SAP Data Services Tester,USA-Remote Work,,2026-09-08,tracker_jobright,eligibility:role_family_excluded,https://jobright.ai/jobs/info/6a5b56f0686b4755d1e19447?utm_campaign=Software%20Engineering&utm_source=1103
B,4349,Palmetto Gourmet Foods,Quality Assurance Technician,"Saluda, SC, United States",,2026-09-08,tracker_jobright,eligibility:role_family_excluded,https://jobright.ai/jobs/info/6a99afca551435518ebf05fa?utm_campaign=Software%20Engineering&utm_source=1103
B,4194,Accenture Federal Services,Software System Tester/Business Analyst,"Springfield, VA, United States",,2026-09-08,tracker_jobright,eligibility:role_family_excluded,https://jobright.ai/jobs/info/6a41ef6d16b1493953284c5e?utm_campaign=Software%20Engineering&utm_source=1103
B,4095,Andromeda Systems Incorporated,QA Manual Tester,"Jacksonville, FL, United States",,2026-09-08,tracker_jobright,eligibility:role_family_excluded,https://jobright.ai/jobs/info/6a9e3bd5dacf777321a90ebf?utm_campaign=Software%20Engineering&utm_source=1103
A,3972,FieldPulse,Product Manager - Core Product,"Dallas, TX",2026-09-04,2026-09-08,tracker_simplify,eligibility:seniority,https://ats.rippling.com/fieldpulse/jobs/efebb108-3d13-4024-803f-0b991c0c6c08
A,3960,Ernst & Young,Product Manager Analyst - Other Tax - EY Foundry,NYC,2026-09-04,2026-09-08,tracker_simplify,eligibility:seniority,https://eyglobal.yello.co/jobs/d_KrVLa1N9S02xxd891qIw?job_board_id=c1riT--B2O-KySgYWsZO1Q
A,3946,Halma,Product Manager,"Scottsdale, AZ",2026-09-04,2026-09-08,tracker_simplify,eligibility:seniority,https://halma.wd3.myworkdayjobs.com/halma/job/Scottsdale/Product-Manager_JR26_001013
A,3844,L3Harris Technologies,Software Engineer - Engineering Leadership Development Program,"Melbourne, FL",2026-09-03,2026-09-08,tracker_simplify,eligibility:seniority,https://jobs.l3harris.com/job/Melbourne-Engineering-Leadership-Development-Program-Software-Engineer-(Various-Locations)-FL-32919/1426639800/?ats=successfactors
A,3809,Aptiv,Product Manager ADAS - Advanced Safety Software and Systems,"Boston, MA",2026-09-03,2026-09-08,tracker_simplify,eligibility:seniority,https://aptiv.wd5.myworkdayjobs.com/aptiv_careers/job/Boston-MA---USA/Product-Manager-ADAS_J000703323
A,3409,Roblox,Associate Product Manager - Early Career,"San Mateo, CA",2026-09-03,2026-09-08,tracker_simplify,eligibility:seniority,https://boards.greenhouse.io/roblox/jobs/8143976
A,3359,Cigna Group,Analytics Leadership Development Program Associate,"Raleigh, NC; Morris Plains, NJ; Bloomfield, CT",2026-09-02,2026-09-08,tracker_simplify,eligibility:seniority,https://cigna.wd5.myworkdayjobs.com/cignacareers/job/Bloomfield-CT/Analytics-Leadership-Development-Program--ALDP----Start-Date--July-12--2027_26010472
A,3275,L3Harris Technologies,Senior Associate - Software Engineering,"Nashville, TN",2026-09-01,2026-09-08,tracker_simplify,eligibility:seniority,"https://jobs.l3harris.com/job/Nashville-Senior-Associate,-Software-Engineering-TN-37203/1425448900/?ats=successfactors"
B,4213,L3Harris Technologies,Engineering Leadership Development Program - Software Engineer (Various Locations),"Melbourne, FL, United States",,2026-09-08,tracker_jobright,eligibility:seniority,https://jobright.ai/jobs/info/6a99e065ad752e2ad5502a24?utm_campaign=Software%20Engineering&utm_source=1103
A,4003,Valmont,IT Associate Programmer Analyst,"Carrollton, TX; Omaha, NE",2026-09-05,2026-09-08,tracker_simplify,eligibility:start_window,https://valmont.wd1.myworkdayjobs.com/ValmontCareers/job/Omaha-NE/IT-Associate-Programmer-Analyst_R28670
A,3979,Vestwell,Associate Software Engineer,"Austin, TX",2026-09-04,2026-09-08,tracker_simplify,eligibility:start_window,https://job-boards.greenhouse.io/vestwell/jobs/7983915003
A,3961,Mastercard,Associate Product Specialist - Product Management,"O'Fallon, MO",2026-09-04,2026-09-08,tracker_simplify,eligibility:start_window,https://mastercard.wd1.myworkdayjobs.com/CorporateCareers/job/OFallon-Missouri/Associate-Product-Specialist--Product-Management_R-277014
A,3953,Renesas Electronics,Associate Product Engineer - Hi-Reliability,"Palm Bay, FL",2026-09-04,2026-09-08,tracker_simplify,eligibility:start_window,https://jobs.smartrecruiters.com/RenesasElectronics/744000147562349
A,3952,Spirit AeroSystems,Entry-Level Software Engineer,"Wichita, KS",2026-09-04,2026-09-08,tracker_simplify,eligibility:start_window,https://careers.spiritaero.com/jobs/17433?icims=1
A,3929,Johnson Controls,Early Careers Development Programs - Multiple Disciplines,"Milwaukee, WI",2026-09-04,2026-09-08,tracker_simplify,eligibility:start_window,https://jci.wd5.myworkdayjobs.com/JCI/job/Milwaukee-Wisconsin-United-States-of-America/Early-Careers-Development-Programs--Multiple-Disciplines-_WD30279150
A,3846,L3Harris Technologies,Software Engineer Intern - Engineering Leadership Development Program,"Melbourne, FL",2026-09-03,2026-09-08,tracker_simplify,eligibility:start_window,https://jobs.l3harris.com/job/Melbourne-Engineering-Leadership-Development-Program-Software-Engineer-(Various-Locations)-FL-32919/1426639500/?ats=successfactors
A,3842,Axos Bank,AML Analyst 1,"Omaha, NE",2026-09-03,2026-09-08,tracker_simplify,eligibility:start_window,https://axos.wd5.myworkdayjobs.com/Axos/job/Omaha-NE/BSA-Analyst-I_JR5329
A,3835,Caterpillar,Autonomy and Robotics Engineer,"Mossville, IL; Irving, TX",2026-09-03,2026-09-08,tracker_simplify,eligibility:start_window,https://cat.wd5.myworkdayjobs.com/CaterpillarCareers/job/Mossville-Illinois/Autonomy-and-Robotics-Engineer_R0000392427
A,3817,Invenergy,Geospatial Analyst - GIS,"Chicago, IL",2026-09-03,2026-09-08,tracker_simplify,eligibility:start_window,https://invenergyllc.wd1.myworkdayjobs.com/en-US/invenergycareers/job/Chicago-IL/Analyst--Geospatial--GIS-_R11273-1
A,3814,Nexus Engineering Group,Project Analyst - Project Services,"Cleveland, OH",2026-09-03,2026-09-08,tracker_simplify,eligibility:start_window,https://jobs.lever.co/nexuse-group/092bfc89-f477-485f-a97e-8e7e12c5ec30/apply
A,3811,Self Financial,Associate Software Engineer - UI,"Austin, TX",2026-09-03,2026-09-08,tracker_simplify,eligibility:start_window,https://job-boards.greenhouse.io/selffinancial/jobs/6181750004
A,3413,Aramark,Junior Data Engineer,"Rockville, MD",2026-09-03,2026-09-08,tracker_simplify,eligibility:start_window,https://aramarkcareers.com/UnitedStates/job/Rockville-Jr_-Data-Engineer-MD-20850/1426145000/?ats=successfactors
A,3406,Trulioo,Junior Software Engineer,"San Diego, CA",2026-09-03,2026-09-08,tracker_simplify,eligibility:start_window,https://jobs.ashbyhq.com/trulioo/51347dfe-5ba8-4480-a225-ffd7f641613e/application?embed=true
A,3387,ViaSat,Software Engineer - Automation,"Carlsbad, CA",2026-09-03,2026-09-08,tracker_simplify,eligibility:start_window,https://careers.viasat.com/jobs/6330?icims=1
A,3397,Onto Innovation,Software Engineer 2,"Wilmington, MA",2026-09-02,2026-09-08,tracker_simplify,eligibility:start_window,https://onto.wd1.myworkdayjobs.com/onto_careers/job/Wilmington-MA-Jonspin/Software-Engineer-2_R-6241
A,3374,Safelite,Customer Analytics & Insights Global Early Career Professional,"Columbus, OH",2026-09-02,2026-09-08,tracker_simplify,eligibility:start_window,https://belron.wd3.myworkdayjobs.com/Safelite_Careers/job/COLUMBUS-OH/Customer-Analytics---Insights-Global-Early-Career-Professional_JR74210
A,3373,Safelite,Digital Product Global Early Career Professional,"Columbus, OH",2026-09-02,2026-09-08,tracker_simplify,eligibility:start_window,https://belron.wd3.myworkdayjobs.com/Safelite_Careers/job/COLUMBUS-OH/Digital-Product-Global-Early-Career-Professional_JR74277
A,3372,Safelite,Predictive Analytics Global Early Career Professional,"Columbus, OH",2026-09-02,2026-09-08,tracker_simplify,eligibility:start_window,https://belron.wd3.myworkdayjobs.com/Safelite_Careers/job/COLUMBUS-OH/Predictive-Analytics-Global-Early-Career-Professional_JR74275
A,3369,Watts Water,Product Specialist,"Fort Worth, TX",2026-09-02,2026-09-08,tracker_simplify,eligibility:start_window,https://wattswater.wd5.myworkdayjobs.com/external/job/Fort-Worth-TX/Product-Specialist_10017482
A,3310,Deloitte,AI and Data Engineering Analyst - Government & Public Services,"Austin, TX",2026-09-02,2026-09-08,tracker_simplify,eligibility:start_window,https://apply.deloitte.com/en_US/careers/JobDetail/Consultative-Offerings-Government-Public-Services-Analyst-AI-Data-Engineering-Winter-2027/365230
A,3758,Dollar General,Lead Sales Associate,"Horicon, WI",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://careers.dollargeneral.com/jobs/191712?icims=1
A,3757,Dollar General,Lead Sales Associate,"Tyrone, PA",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://careers.dollargeneral.com/jobs/231599?icims=1
A,3756,Dollar General,Lead Sales Associate,"Calhoun, LA",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://careers.dollargeneral.com/jobs/179954?icims=1
A,3735,Dollar General,Lead Sales Associate,"Haskell, AR",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://careers.dollargeneral.com/jobs/73635?icims=1
A,3734,Dollar General,Lead Sales Associate,"Benton, AR",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://careers.dollargeneral.com/jobs/73832?icims=1
A,3679,Altera,FPGA Silicon Validation Engineer,"San Jose, CA",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://altera.wd1.myworkdayjobs.com/altera/job/San-Jose-California-United-States/FPGA-Silicon-Validation-Engineer_R02626-1
A,3292,Tebra,Software Engineer 1 - Back-End,Remote in USA,2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://job-boards.greenhouse.io/tebra/jobs/4726985005
A,3250,Johns Hopkins Applied Physics Laboratory,"Software Developer - Modeling, Simulation and Analysis Tool","Laurel, MD",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://careers.jhuapl.edu/jobs/59599?icims=1
A,3243,Johns Hopkins Applied Physics Laboratory,Senior Engineer-Analyst - ISR Scientific Applications,"Laurel, MD",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://careers.jhuapl.edu/jobs/59911?icims=1
A,3232,Qualcomm,Sensors Software Engineer – Engineer or Senior - Software Engineering,"San Diego, CA",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://qualcomm.eightfold.ai/careers/job/446720889828
A,3213,DiDi Global,Software Engineer - Planning Selection Autonomy,"San Jose, CA",2026-09-01,2026-09-08,tracker_simplify,eligibility:start_window,https://job-boards.greenhouse.io/didi/jobs/8131851
B,4459,Mach Industries,"December 2026 New Graduate Engineer, Software / GNC","Huntington Beach, CA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a9831c2def18223c854de48?utm_campaign=Software%20Engineering&utm_source=1103
B,4252,Amazon,"Software Development Engineer, Early Careers","Cambridge, MA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a9b24bcfe45b8490f606fea?utm_campaign=Software%20Engineering&utm_source=1103
B,4242,Vestwell,"Associate, Software Engineer","Austin, TX, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a9aeff2d5ff1f3f1c39bd7a?utm_campaign=Software%20Engineering&utm_source=1103
B,4217,Audible,"Software Development Engineer, Early Careers","Cambridge, MA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a9b67d3138838706059803c?utm_campaign=Software%20Engineering&utm_source=1103
B,4196,Applied Intuition,Embedded Test Engineer - New Grad (December 2026),"Sunnyvale, CA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a7fa0e9ad9ff00c26baf82d?utm_campaign=Software%20Engineering&utm_source=1103
B,4163,Freeform,Software Engineer (New Grad December 2026),"Los Angeles, CA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a764b6e67a1ad0bc53c9c35?utm_campaign=Software%20Engineering&utm_source=1103
B,4156,WHOOP,Software Engineer I (Backend),"Boston, MA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a6765f5d0fb4c3df393c993?utm_campaign=Software%20Engineering&utm_source=1103
B,4150,AXQ Capital,Quantitative Developer,"New York, NY, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a51263378e364789ca5958e?utm_campaign=Software%20Engineering&utm_source=1103
B,4141,SpaceX,Software Engineer (Starlink),"Hawthorne, CA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a7debf70cd4a0703257c841?utm_campaign=Software%20Engineering&utm_source=1103
B,4140,SpaceX,Software Engineer (Starlink),"Redmond, WA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a4323d438fa630841050552?utm_campaign=Software%20Engineering&utm_source=1103
B,4117,IBM,Associate Package Specialist 2027 - Oracle Cloud,"Chicago, IL, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a9e23dc68f82b4036738be0?utm_campaign=Software%20Engineering&utm_source=1103
B,4112,IBM,"Entry Level Cloud Developer - Chicago, IL - 2027","Chicago, IL, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a9e29b62c964816f65ebd33?utm_campaign=Software%20Engineering&utm_source=1103
B,4052,Parallel,Embedded Software Engineer - Vehicle Software,"Los Angeles, CA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a8cc2351d96e6541c8c2de0?utm_campaign=Software%20Engineering&utm_source=1103
B,4037,Notion,"Software Engineer, New Grad (Dec 2026)","San Francisco, CA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a7f6a48927c79391ad08c3d?utm_campaign=Software%20Engineering&utm_source=1103
B,4036,Salesforce,Software Engineering AMTS (College Grad),"San Francisco, CA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a748ff87b3417772ade04eb?utm_campaign=Software%20Engineering&utm_source=1103
B,4034,Selective Insurance,"IT Commercial Lines Summer Internships – Hartford, CT or Charlotte, NC (Hybrid)","Charlotte, NC, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a9f949a68f82b403673d606?utm_campaign=Software%20Engineering&utm_source=1103
B,4032,UST HealthProof,Junior Full Stack Developer (Data CoE),"Bellevue, WA, United States",,2026-09-08,tracker_jobright,eligibility:start_window,https://jobright.ai/jobs/info/6a9f977668f82b403673d6c7?utm_campaign=Software%20Engineering&utm_source=1103
A,3990,General Dynamics Mission Systems,Software Engineer,"Scottsdale, AZ",2026-09-05,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers-gdms.icims.com/jobs/74823/job?mobile=true&needsRedirect=false
A,3984,First National Bank,AI & Digital Development Program Associate,"Pittsburgh, PA",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://fnbcorp.wd501.myworkdayjobs.com/FNBCORP/job/Pittsburgh-PA/AI---Digital-Development-Program---Pittsburgh--PA_2026-02191
A,3983,First National Bank,AI Development Program Associate,"Pittsburgh, PA",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://fnbcorp.wd501.myworkdayjobs.com/FNBCORP/job/Pittsburgh-PA/AI---Digital-Development-Program---Pittsburgh--PA_2026-02192
A,3964,Garner Health,Associate Software Engineer,NYC,2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://job-boards.greenhouse.io/garnerhealth/jobs/6174210004
A,3958,AeroVironment,Firmware Engineer - Phased Array Communication Ground Systems,"Albuquerque, NM",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://avav.wd1.myworkdayjobs.com/en-US/avav/job/Albuquerque-NM/Firmware-Engineer-for-Phased-Array-Communication-Ground-Systems_8663
A,3956,Johns Hopkins Applied Physics Laboratory,Robotic/Autonomous Systems Engineer - Maritime Robotics,"Laurel, MD",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers.jhuapl.edu/jobs/59967?icims=1
A,3955,Johns Hopkins Applied Physics Laboratory,Data Scientist New Grad - Computer Scientist - Decision Systems,"Laurel, MD",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers.jhuapl.edu/jobs/59918?icims=1
A,3954,Johns Hopkins Applied Physics Laboratory,Systems & Software Engineer New Grad - Multi-Domain Mission Planning Development,"Laurel, MD",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers.jhuapl.edu/jobs/59974?icims=1
A,3951,Arcfield,Data Scientist 1,"Chantilly, VA",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers.arcfield.com/jobs/8614?icims=1
A,3950,Barclays,Quantitative Analytics Analyst Graduate Program - Risk Quantitative Analytics,NYC,2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://barclays.wd3.myworkdayjobs.com/External_Career_Site_Barclays/job/New-York-745-7th-Avenue/XMLNAME-2027-Quantitative-Analytics-Analyst-Graduate-Program-New-York_JR-0000131452
A,3949,Barclays,Technology Developer Graduate Program - Expert Program,"Wilmington, DE",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://barclays.wd3.myworkdayjobs.com/External_Career_Site_Barclays/job/XMLNAME-2027-Technology-Developer-Expert-Graduate-Program-Wilmington_JR-0000123440
A,3948,Barclays,Technology Developer Graduate Program,"Hanover, NJ",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://barclays.wd3.myworkdayjobs.com/External_Career_Site_Barclays/job/XMLNAME-2027-Technology-Developer-Graduate-Program-Whippany_JR-0000123244
A,3940,General Dynamics Mission Systems,Entry Level Software Engineer,"Lakewood, OH",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers-gdms.icims.com/jobs/73057/job?mobile=true&needsRedirect=false
A,3939,TSC,Firmware Design Engineer,"Huntsville, AL",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://tsc.wd12.myworkdayjobs.com/en-US/TSC-Careers/job/Huntsville-AL/Firmware-Design-Engineer_JR2781
A,3938,Spry Methods,Intelligence Analyst 1,"Huntsville, AL",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://jobs.lever.co/sprymethods/d8bf58d3-8fba-4d0d-8c03-a0a00cfe74ac/apply
A,3927,Johns Hopkins Applied Physics Laboratory,Systems Engineer/Analyst - Multi-Mission Planning Development,"Laurel, MD",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers.jhuapl.edu/jobs/59909?icims=1
A,3871,University of Louisville,Institutional Research Analyst 1,"Louisville, KY",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://uofl.wd1.myworkdayjobs.com/UofLCareerSite/job/Belknap-Campus/Institutional-Research-Analyst-I_R109275
A,3837,CesiumAstro,Electrical Engineer 1,"Westminster, CO",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://jobs.lever.co/CesiumAstro/d40a968c-60b0-4c96-b455-44c72ee5ab13/apply
A,3836,CesiumAstro,FPGA Engineer 1,"Austin, TX",2026-09-04,2026-09-08,tracker_simplify,eligibility:work_authorization,https://jobs.lever.co/CesiumAstro/fb2ee9a4-646b-41d8-a037-3acb648db8e1/apply
A,3840,Infinitive,Technology Consultant,"Ashburn, VA",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://infinitive.applytojob.com/apply/oxNOKtQIux/Consultant-Technology-2027
A,3839,General Dynamics Mission Systems,Systems Engineer - Muos,"Manassas, VA",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers-gdms.icims.com/jobs/74778/job?mobile=true&needsRedirect=false
A,3826,SMX,Junior Data Analytics & Reporting Specialist,United States,2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://boards.greenhouse.io/smxtech/jobs/7984672003
A,3822,Walmart,Economist,"Hoboken, NJ",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://walmart.wd504.myworkdayjobs.com/WalmartExternal/job/USA-121-HOBOKEN-NJ-HOBOKEN-Home-Office/XMLNAME-2027-FT-Manager--Economist_R-2630120
A,3810,RTX,Digital Hardware Design Electrical Engineer 1,"McKinney, TX",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-TX-MCKINNEY-513WM--2501-W-University-Dr--WING-M-BLDG/Digital-Hardware-Design-Electrical-Engineer-I--Onsite-_01872576
A,3806,Tyson Foods,IT Product Owner 1,"Springdale, AR",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://tysonfoods.wd5.myworkdayjobs.com/TSN/job/Tyson-Emma---Springdale-Arkansas/IT-Product-Owner-I_R0482203-2
A,3602,First National Bank,Digital Channels Development Program Associate,"Pittsburgh, PA",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://fnbcorp.wd501.myworkdayjobs.com/FNBCORP/job/Pittsburgh-PA/Digital-Channels-Development-Program-Associate_2026-02158
A,3601,First National Bank,Consumer Product Development Program Associate,"Pittsburgh, PA",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://fnbcorp.wd501.myworkdayjobs.com/FNBCORP/job/Pittsburgh-PA/Consumer-Product-Development-Program-Associate_2026-02159
A,3552,Amentum,Entry Level Radiation Test Engineer,"Crane, IN",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-IN-Crane/Entry-Level-Radiation-Test-Engineer_R0169716
A,3423,SIFT,Software Engineer New Grad,"Marina Del Rey, CA",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://jobs.ashbyhq.com/siftstack/0d65481e-e762-4d8f-ae38-5040754a5134/application?embed=true
A,3410,Accenture,Data Engineer,"Tampa, FL",2026-09-03,2026-09-08,tracker_simplify,eligibility:work_authorization,https://boards.greenhouse.io/accenturefederalservices/jobs/4710646006
A,3383,Pennsylvania State University,Electrical Technical Engineering Specialist - Electrical,"State College, PA",2026-09-02,2026-09-08,tracker_simplify,eligibility:work_authorization,https://psu.wd1.myworkdayjobs.com/PSU_Staff/job/Penn-State-University-Park/Technical-Engineering-Specialist--Electrical_REQ_0000081362-2
A,3375,RTX,FPGA Electrical Engineer 1,"Huntsville, AL",2026-09-02,2026-09-08,tracker_simplify,eligibility:work_authorization,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-AL-HUNTSVILLE-315--315-Bob-Heath-Dr--BOB-HEATH/FPGA-Electrical-Engineer-I---Onsite_01871787
A,3363,Amentum,Electrical Component Test Engineer,"Crane, IN",2026-09-02,2026-09-08,tracker_simplify,eligibility:work_authorization,https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-IN-Crane/Entry-Level-Electrical-Engineer_R0169467
A,3361,Amentum,Entry-Level Electrical Engineer - Microelectronic Component Test,"Crane, IN",2026-09-02,2026-09-08,tracker_simplify,eligibility:work_authorization,https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-IN-Crane/Entry-Level-Electrical-Engineer_R0169464-1
A,3360,Amentum,Component Lab Computer Engineer,"Crane, IN",2026-09-02,2026-09-08,tracker_simplify,eligibility:work_authorization,https://pae.wd1.myworkdayjobs.com/en-US/amentum_careers/job/US-IN-Crane/Component-Lab-Computer-Engineer_R0169438
A,3358,RTX,Electrical Components Engineer 1,"Huntsville, AL",2026-09-02,2026-09-08,tracker_simplify,eligibility:work_authorization,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-AL-HUNTSVILLE-315--315-Bob-Heath-Dr--BOB-HEATH/Electrical-Components-Engineer-I---Onsite_01871856
A,3356,Newrez,Data Product Engineering Operations Specialist - Multiple Teams,"Coppell, TX",2026-09-02,2026-09-08,tracker_simplify,eligibility:work_authorization,https://newrez.wd1.myworkdayjobs.com/NRZ/job/TX-Coppell/TRAIL-Rising-Leaders-Program---Data-Product-Engineering_R10364
A,3343,RTX,Power & Analog Design Electrical Engineer 1,"McKinney, TX",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-TX-MCKINNEY-513WH--2501-W-University-Dr--WING-H-BLDG/Power---Analog-Design-Electrical-Engineer-I--Onsite-_01871484
A,3342,RTX,FPGA Electrical Engineer 1 - Multi-Product Power & Digital,"McKinney, TX",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://globalhr.wd5.myworkdayjobs.com/rec_rtx_ext_gateway/job/US-TX-MCKINNEY-513WD--2501-W-University-Dr--WING-D-BLDG/FPGA-Electrical-Engineer-I--Onsite-_01871238
A,3341,Stryker,Design Engineer - Software - Rise,"Portage, MI",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Portage-Michigan/Design-Engineer---Software--RISE_R571062
A,3334,Johns Hopkins Applied Physics Laboratory,Postdoctoral Researcher in Robotics and Autonomous Systems - Tailored Autonomous Systems Group,"Laurel, MD",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers.jhuapl.edu/jobs/59891?icims=1
A,3329,Huntington Ingalls Industries,Systems Test Engineer 1,"Newport News, VA",2026-09-01,2026-09-08,tracker_simplify,eligibility:work_authorization,https://careers.huntingtoningalls.com/job/Newport-News-ENGINEER-SYSTEMS-TEST-1-Virg/1425404300/?ats=successfactors
